tiempo,temp1,temp2,temp3,temp4,current1,current2,avgTemp,Predict
2022-01-01 02:57:00,37.75,35.88,40.25,41.81,0.51,0.52,38.92,0
2022-01-01 03:00:00,37.75,35.94,40.25,41.81,0.51,0.52,38.94,0
2022-01-01 03:03:00,37.75,36.06,40.25,41.81,0.53,0.53,38.97,0
2022-01-01 03:06:00,37.81,36,40.25,41.81,0.51,0.53,38.97,0
2022-01-01 03:09:00,37.81,36,40.25,41.81,0.51,0.51,38.97,0
2022-01-01 03:12:00,37.81,36.06,40.25,41.81,0.52,0.52,38.98,0
2022-01-01 03:15:00,37.88,36,40.25,41.81,0.53,0.52,38.98,0
2022-01-01 03:18:00,37.88,36.06,40.25,41.81,0.51,0.52,39,0
2022-01-01 03:21:00,37.88,35.94,40.25,41.81,0.51,0.52,38.97,0
2022-01-01 03:24:00,37.94,36.06,40.25,41.81,0.5,0.53,39.02,0
2022-01-01 03:27:00,37.94,36.13,40.25,41.81,0.53,0.51,39.03,0
2022-01-01 03:30:00,37.94,36.13,40.25,41.81,0.53,0.51,39.03,0
2022-01-01 03:33:00,37.94,36.19,40.25,41.81,0.51,0.52,39.05,0
2022-01-01 03:36:00,38,36.13,40.25,41.81,0.5,0.51,39.05,0
2022-01-01 03:39:00,38,36.13,40.31,41.81,0.52,0.52,39.06,0
2022-01-01 03:42:00,38,36.19,40.25,41.81,0.5,0.51,39.06,0
2022-01-01 03:45:00,38.06,36.25,40.31,41.81,0.52,0.52,39.11,0
2022-01-01 03:48:00,38.06,36.25,40.25,41.81,0.52,0.52,39.09,0
2022-01-01 03:51:00,38.06,36.13,40.31,41.81,0.51,0.51,39.08,0
2022-01-01 03:54:00,38.06,36.31,40.31,41.81,0.53,0.51,39.13,0
2022-01-01 03:57:00,38.06,36.31,40.31,41.81,0.51,0.51,39.13,0
2022-01-01 04:00:00,38.06,36.31,40.31,41.88,0.51,0.51,39.14,0
2022-01-01 04:03:00,38.13,36.25,40.31,41.81,0.51,0.51,39.13,0
2022-01-01 04:06:00,38.13,36.25,40.31,41.81,0.52,0.52,39.13,0
2022-01-01 04:09:00,38.13,36.31,40.31,41.81,0.52,0.51,39.14,0
2022-01-01 04:12:00,38.13,36.19,40.31,41.81,0.51,0.52,39.11,0
2022-01-01 04:15:00,38.19,36.31,40.31,41.88,0.53,0.52,39.17,0
2022-01-01 04:18:00,38.19,36.38,40.31,41.81,0.52,0.53,39.17,0
2022-01-01 04:21:00,38.19,36.38,40.31,41.81,0.53,0.51,39.17,0
2022-01-01 04:24:00,38.19,36.44,40.31,41.81,0.52,0.52,39.19,0
2022-01-01 04:27:00,38.19,36.38,40.31,41.88,0.51,0.51,39.19,0
2022-01-01 04:30:00,38.19,36.38,40.31,41.81,0.52,0.51,39.17,0
2022-01-01 04:33:00,38.25,36.38,40.31,41.81,0.51,0.51,39.19,0
2022-01-01 04:36:00,38.25,36.38,40.31,41.81,0.51,0.51,39.19,0
2022-01-01 04:39:00,38.25,36.56,40.31,41.81,0.52,0.51,39.23,0
2022-01-01 04:42:00,38.25,36.5,40.31,41.81,0.52,0.51,39.22,0
2022-01-01 04:45:00,38.31,36.5,40.31,41.88,0.52,0.51,39.25,0
2022-01-01 04:48:00,38.31,36.44,40.31,41.81,0.51,0.51,39.22,0
2022-01-01 04:51:00,38.31,36.44,40.31,41.81,0.52,0.51,39.22,0
2022-01-01 04:54:00,38.38,36.63,40.31,41.81,0.52,0.52,39.28,0
2022-01-01 04:57:00,38.31,36.56,40.31,41.81,0.51,0.53,39.25,0
2022-01-01 05:00:00,38.38,36.63,40.31,41.81,0.51,0.52,39.28,0
2022-01-01 05:03:00,38.38,36.56,40.31,41.81,0.52,0.51,39.27,0
2022-01-01 05:06:00,38.38,36.56,40.31,41.81,0.53,0.52,39.27,0
2022-01-01 05:09:00,38.38,36.69,40.31,41.81,0.51,0.51,39.3,0
2022-01-01 05:12:00,38.38,36.63,40.31,41.81,0.52,0.51,39.28,0
2022-01-01 05:15:00,38.38,36.69,40.31,41.81,0.51,0.52,39.3,0
2022-01-01 05:18:00,38.44,36.63,40.31,41.81,0.51,0.52,39.3,0
2022-01-01 05:21:00,38.44,36.63,40.31,41.81,0.51,0.51,39.3,0
2022-01-01 05:24:00,38.44,36.81,40.31,41.81,0.52,0.51,39.34,0
2022-01-01 05:27:00,38.44,36.69,40.31,41.81,0.52,0.51,39.31,0
2022-01-01 05:30:00,38.5,36.75,40.31,41.81,0.52,0.51,39.34,0
2022-01-01 05:33:00,38.44,36.81,40.31,41.81,0.52,0.51,39.34,0
2022-01-01 05:36:00,38.5,36.75,40.31,41.81,0.52,0.52,39.34,0
2022-01-01 05:39:00,38.5,36.81,40.31,41.81,0.5,0.51,39.36,0
2022-01-01 05:42:00,38.5,36.81,40.31,41.81,0.52,0.52,39.36,0
2022-01-01 05:45:00,38.5,36.88,40.31,41.81,0.52,0.52,39.38,0
2022-01-01 05:48:00,38.5,36.88,40.31,41.81,0.52,0.5,39.38,0
2022-01-01 05:51:00,38.56,36.88,40.31,41.81,0.51,0.52,39.39,0
2022-01-01 05:54:00,38.56,36.81,40.31,41.81,0.52,0.52,39.38,0
2022-01-01 05:57:00,38.56,36.88,40.31,41.81,0.51,0.51,39.39,0
2022-01-01 06:00:00,38.56,36.94,40.31,41.81,0.53,0.52,39.41,0
2022-01-01 06:03:00,38.56,36.94,40.31,41.81,0.54,0.51,39.41,0
2022-01-01 06:06:00,38.63,37,40.31,41.75,0.5,0.51,39.42,0
2022-01-01 06:09:00,38.63,36.88,40.31,41.75,0.52,0.52,39.39,0
2022-01-01 06:12:00,38.63,37,40.31,41.81,0.52,0.51,39.44,0
2022-01-01 06:15:00,38.63,37,40.31,41.75,0.52,0.52,39.42,0
2022-01-01 06:18:00,38.69,37,40.31,41.75,0.51,0.52,39.44,0
2022-01-01 06:21:00,38.63,36.88,40.31,41.75,0.54,0.51,39.39,0
2022-01-01 06:24:00,38.69,37.13,40.31,41.75,0.51,0.5,39.47,0
2022-01-01 06:27:00,38.69,36.94,40.31,41.75,0.51,0.51,39.42,0
2022-01-01 06:30:00,38.69,36.88,40.31,41.75,0.52,0.52,39.41,0
2022-01-01 06:33:00,38.69,37,40.31,41.75,0.52,0.51,39.44,0
2022-01-01 06:36:00,38.69,37,40.31,41.75,0.52,0.51,39.44,0
2022-01-01 06:39:00,38.69,37.13,40.31,41.75,0.51,0.53,39.47,0
2022-01-01 06:42:00,38.69,37.13,40.25,41.75,0.51,0.52,39.45,0
2022-01-01 06:45:00,38.69,37,40.25,41.75,0.51,0.52,39.42,0
2022-01-01 06:48:00,38.75,37,40.25,41.75,0.5,0.51,39.44,0
2022-01-01 06:51:00,38.75,37,40.25,41.69,0.51,0.51,39.42,0
2022-01-01 06:54:00,38.75,37.06,40.25,41.75,0.51,0.51,39.45,0
2022-01-01 06:57:00,38.75,37.13,40.25,41.75,0.52,0.51,39.47,0
2022-01-01 07:00:00,38.75,37.19,40.25,41.75,0.52,0.51,39.48,0
2022-01-01 07:03:00,38.75,37.19,40.25,41.69,0.5,0.51,39.47,0
2022-01-01 07:06:00,38.81,37.13,40.25,41.75,0.52,0.51,39.48,0
2022-01-01 07:09:00,38.81,37.06,40.19,41.69,0.51,0.52,39.44,0
2022-01-01 07:12:00,38.81,37.13,40.19,41.69,0.5,0.51,39.45,0
2022-01-01 07:15:00,38.81,37.19,40.19,41.69,0.51,0.51,39.47,0
2022-01-01 07:18:00,38.81,37.19,40.19,41.69,0.51,0.53,39.47,0
2022-01-01 07:21:00,38.81,37.19,40.19,41.69,0.51,0.51,39.47,0
2022-01-01 07:24:00,38.88,37.19,40.19,41.69,0.51,0.52,39.48,0
2022-01-01 07:27:00,38.88,37.13,40.19,41.69,0.52,0.52,39.47,0
2022-01-01 07:30:00,38.88,37.31,40.19,41.69,0.51,0.51,39.52,0
2022-01-01 07:33:00,38.88,37.13,40.19,41.69,0.52,0.52,39.47,0
2022-01-01 07:36:00,38.88,37.13,40.19,41.69,0.52,0.52,39.47,0
2022-01-01 07:39:00,38.88,37.25,40.19,41.69,0.51,0.51,39.5,0
2022-01-01 07:42:00,38.88,37.19,40.19,41.69,0.51,0.51,39.48,0
2022-01-01 07:45:00,38.88,37.31,40.19,41.63,0.52,0.51,39.5,0
2022-01-01 07:48:00,38.88,37.31,40.13,41.63,0.51,0.5,39.48,0
2022-01-01 07:51:00,38.88,37.25,40.13,41.63,0.51,0.51,39.47,0
2022-01-01 07:54:00,38.88,37.31,40.13,41.63,0.5,0.52,39.48,0
2022-01-01 07:57:00,38.94,37.31,40.13,41.63,0.54,0.51,39.5,0
2022-01-01 08:00:00,38.94,37.25,40.13,41.63,0.51,0.5,39.48,0
2022-01-01 08:03:00,38.94,37.31,40.13,41.63,0.5,0.52,39.5,0
2022-01-01 08:06:00,38.94,37.25,40.13,41.63,0.51,0.51,39.48,0
2022-01-01 08:09:00,38.94,37.25,40.13,41.63,0.52,0.5,39.48,0
2022-01-01 08:12:00,38.94,37.31,40.13,41.63,0.52,0.52,39.5,0
2022-01-01 08:15:00,38.94,37.19,40.13,41.63,0.52,0.5,39.47,0
2022-01-01 08:18:00,38.94,37.38,40.13,41.63,0.51,0.5,39.52,0
2022-01-01 08:21:00,38.94,37.31,40.06,41.63,0.52,0.51,39.48,0
2022-01-01 08:24:00,39,37.25,40.06,41.63,0.5,0.52,39.48,0
2022-01-01 08:27:00,39,37.25,40.06,41.63,0.51,0.51,39.48,0
2022-01-01 08:30:00,39,37.38,40.06,41.63,0.52,0.5,39.52,0
2022-01-01 08:33:00,39,37.25,40.06,41.63,0.51,0.51,39.48,0
2022-01-01 08:36:00,39,37.38,40,41.56,0.52,0.52,39.48,0
2022-01-01 08:39:00,39,37.38,40,41.56,0.51,0.51,39.48,0
2022-01-01 08:42:00,39,37.38,40,41.56,0.5,0.51,39.48,0
2022-01-01 08:45:00,39,37.38,40,41.56,0.5,0.51,39.48,0
2022-01-01 08:48:00,39,37.31,40,41.56,0.52,0.52,39.47,0
2022-01-01 08:51:00,39,37.38,40,41.56,0.51,0.51,39.48,0
2022-01-01 08:54:00,39,37.31,39.94,41.56,0.5,0.52,39.45,0
2022-01-01 08:57:00,39,37.31,39.94,41.56,0.52,0.51,39.45,0
2022-01-01 09:00:00,39,37.38,39.94,41.56,0.53,0.53,39.47,0
2022-01-01 09:03:00,39,37.38,39.94,41.56,0.5,0.51,39.47,0
2022-01-01 09:06:00,39.06,37.38,39.94,41.56,0.51,0.52,39.48,0
2022-01-01 09:09:00,39.06,37.38,39.94,41.56,0.51,0.51,39.48,0
2022-01-01 09:12:00,39.06,37.44,39.94,41.56,0.5,0.52,39.5,0
2022-01-01 09:15:00,39.06,37.25,39.94,41.56,0.51,0.5,39.45,0
2022-01-01 09:18:00,39.06,37.44,39.94,41.56,0.52,0.51,39.5,0
2022-01-01 09:21:00,39.06,37.44,39.94,41.5,0.5,0.5,39.48,0
2022-01-01 09:24:00,39.06,37.38,39.94,41.56,0.51,0.52,39.48,0
2022-01-01 09:27:00,39.06,37.44,39.94,41.5,0.52,0.52,39.48,0
2022-01-01 09:30:00,39.06,37.38,39.94,41.5,0.51,0.52,39.47,0
2022-01-01 09:33:00,39.06,37.44,39.94,41.5,0.51,0.51,39.48,0
2022-01-01 09:36:00,39.06,37.44,39.94,41.5,0.5,0.53,39.48,0
2022-01-01 09:39:00,39.06,37.44,39.94,41.5,0.52,0.52,39.48,0
2022-01-01 09:42:00,39.06,37.44,39.94,41.5,0.5,0.5,39.48,0
2022-01-01 09:45:00,39.13,37.44,39.94,41.5,0.51,0.51,39.5,0
2022-01-01 09:48:00,39.13,37.38,39.94,41.5,0.5,0.52,39.48,0
2022-01-01 09:51:00,39.13,37.44,39.94,41.5,0.52,0.51,39.5,0
2022-01-01 09:54:00,39.13,37.38,39.94,41.5,0.52,0.51,39.48,0
2022-01-01 09:57:00,39.13,37.44,39.94,41.5,0.52,0.5,39.5,0
2022-01-01 10:00:00,39.13,37.5,39.94,41.5,0.51,0.51,39.52,0
2022-01-01 10:03:00,39.13,37.5,39.94,41.5,0.51,0.5,39.52,0
2022-01-01 10:06:00,39.13,37.5,39.94,41.44,0.51,0.52,39.5,0
2022-01-01 10:09:00,39.13,37.44,39.94,41.44,0.52,0.51,39.48,0
2022-01-01 10:12:00,39.13,37.5,39.94,41.44,0.51,0.51,39.5,0
2022-01-01 10:15:00,39.13,37.63,39.94,41.44,0.51,0.51,39.53,0
2022-01-01 10:18:00,39.13,37.56,39.94,41.44,0.51,0.51,39.52,0
2022-01-01 10:21:00,39.13,37.5,39.94,41.44,0.52,0.51,39.5,0
2022-01-01 10:24:00,39.13,37.5,39.94,41.44,0.51,0.5,39.5,0
2022-01-01 10:27:00,39.13,37.56,39.94,41.44,0.52,0.5,39.52,0
2022-01-01 10:30:00,39.13,37.56,39.94,41.44,0.51,0.51,39.52,0
2022-01-01 10:33:00,39.19,37.44,39.88,41.44,0.51,0.51,39.48,0
2022-01-01 10:36:00,39.13,37.63,39.88,41.38,0.51,0.51,39.5,0
2022-01-01 10:39:00,39.19,37.63,39.88,41.44,0.51,0.52,39.53,0
2022-01-01 10:42:00,39.19,37.63,39.88,41.38,0.52,0.51,39.52,0
2022-01-01 10:45:00,39.19,37.69,39.88,41.38,0.5,0.51,39.53,0
2022-01-01 10:48:00,39.19,37.63,39.88,41.38,0.52,0.51,39.52,0
2022-01-01 10:51:00,39.19,37.63,39.94,41.44,0.51,0.51,39.55,0
2022-01-01 10:54:00,39.19,37.69,39.94,41.44,0.52,0.51,39.56,0
2022-01-01 10:57:00,39,37.63,39.88,41.38,0.51,0.51,39.47,0
2022-01-01 11:00:00,39.19,37.69,39.88,41.38,0.51,0.5,39.53,0
2022-01-01 11:03:00,39.19,37.69,39.88,41.38,0.5,0.52,39.53,0
2022-01-01 11:06:00,39.13,37.63,40,41.38,0.51,0.5,39.53,0
2022-01-01 11:09:00,39.19,37.69,39.94,41.44,0.5,0.51,39.56,0
2022-01-01 11:12:00,39.19,37.75,39.94,41.38,0.51,0.5,39.56,0
2022-01-01 11:15:00,39.19,37.69,39.94,41.44,0.51,0.51,39.56,0
2022-01-01 11:18:00,39.19,37.75,39.94,41.38,0.52,0.5,39.56,0
2022-01-01 11:21:00,39.19,37.75,39.94,41.38,0.49,0.51,39.56,0
2022-01-01 11:24:00,39.19,37.69,39.94,41.38,0.52,0.51,39.55,0
2022-01-01 11:27:00,39.19,37.81,39.94,41.38,0.51,0.5,39.58,0
2022-01-01 11:30:00,39.19,37.75,39.94,41.38,0.51,0.5,39.56,0
2022-01-01 11:33:00,39.19,37.75,39.94,41.38,0.51,0.51,39.56,0
2022-01-01 11:36:00,39.19,37.69,39.94,41.38,0.52,0.51,39.55,0
2022-01-01 11:39:00,39.19,37.81,39.94,41.38,0.51,0.5,39.58,0
2022-01-01 11:42:00,39.19,37.63,39.94,41.31,0.52,0.51,39.52,0
2022-01-01 11:45:00,39.19,37.75,39.94,41.31,0.51,0.52,39.55,0
2022-01-01 11:48:00,39.19,37.69,39.94,41.31,0.51,0.51,39.53,0
2022-01-01 11:51:00,39.19,37.56,39.94,41.31,0.5,0.5,39.5,0
2022-01-01 11:54:00,39.19,37.75,39.94,41.31,0.52,0.5,39.55,0
2022-01-01 11:57:00,39.19,37.81,39.94,41.31,0.5,0.51,39.56,0
2022-01-01 12:00:00,39.19,37.75,39.94,41.31,0.5,0.51,39.55,0
2022-01-01 12:03:00,39.19,37.75,39.94,41.31,0.49,0.51,39.55,0
2022-01-01 12:06:00,39.19,37.69,39.94,41.31,0.51,0.51,39.53,0
2022-01-01 12:09:00,39.19,37.75,39.94,41.31,0.5,0.51,39.55,0
2022-01-01 12:12:00,39.19,37.75,39.94,41.31,0.51,0.5,39.55,0
2022-01-01 12:15:00,39.25,37.75,39.94,41.31,0.51,0.5,39.56,0
2022-01-01 12:18:00,39.25,37.69,39.94,41.31,0.51,0.5,39.55,0
2022-01-01 12:21:00,39.25,37.75,39.94,41.31,0.51,0.51,39.56,0
2022-01-01 12:24:00,39.25,37.81,39.94,41.31,0.51,0.5,39.58,0
2022-01-01 12:27:00,39.25,37.81,39.94,41.31,0.52,0.52,39.58,0
2022-01-01 12:30:00,39.25,37.81,39.94,41.31,0.51,0.51,39.58,0
2022-01-01 12:33:00,39.25,37.81,39.94,41.31,0.52,0.52,39.58,0
2022-01-01 12:36:00,39.25,37.81,39.94,41.31,0.5,0.51,39.58,0
2022-01-01 12:39:00,39.25,37.94,39.94,41.31,0.51,0.51,39.61,0
2022-01-01 12:42:00,39.25,37.81,39.94,41.31,0.5,0.52,39.58,0
2022-01-01 12:45:00,39.25,37.75,39.94,41.31,0.51,0.51,39.56,0
2022-01-01 12:48:00,39.25,37.69,39.94,41.31,0.52,0.51,39.55,0
2022-01-01 12:51:00,39.25,37.81,39.94,41.38,0.51,0.51,39.59,0
2022-01-01 12:54:00,39.25,37.81,39.94,41.38,0.51,0.5,39.59,0
2022-01-01 12:57:00,39.31,37.94,39.94,41.38,0.51,0.51,39.64,0
2022-01-01 13:00:00,39.25,37.81,39.94,41.38,0.52,0.5,39.59,0
2022-01-01 13:03:00,39.31,37.94,39.94,41.38,0.51,0.51,39.64,0
2022-01-01 13:06:00,39.31,37.81,39.94,41.38,0.52,0.51,39.61,0
2022-01-01 13:09:00,39.31,37.81,39.94,41.38,0.5,0.51,39.61,0
2022-01-01 13:12:00,39.31,37.88,39.94,41.38,0.51,0.51,39.63,0
2022-01-01 13:15:00,39.31,37.88,39.94,41.38,0.51,0.51,39.63,0
2022-01-01 13:18:00,39.31,37.75,39.94,41.38,0.5,0.51,39.59,0
2022-01-01 13:21:00,39.31,37.69,39.94,41.38,0.51,0.51,39.58,0
2022-01-01 13:24:00,39.31,37.88,39.94,41.38,0.51,0.5,39.63,0
2022-01-01 13:27:00,39.31,37.81,39.94,41.38,0.53,0.51,39.61,0
2022-01-01 13:30:00,39.31,37.81,39.94,41.38,0.5,0.5,39.61,0
2022-01-01 13:33:00,39.31,37.81,39.94,41.44,0.51,0.5,39.63,0
2022-01-01 13:36:00,39.31,37.88,39.94,41.44,0.52,0.51,39.64,0
2022-01-01 13:39:00,39.38,37.75,39.94,41.44,0.52,0.51,39.63,0
2022-01-01 13:42:00,39.38,37.75,39.94,41.44,0.5,0.51,39.63,0
2022-01-01 13:45:00,39.38,37.81,39.94,41.44,0.5,0.51,39.64,0
2022-01-01 13:48:00,39.38,37.81,39.94,41.44,0.51,0.51,39.64,0
2022-01-01 13:51:00,39.38,37.88,40,41.44,0.51,0.51,39.67,0
2022-01-01 13:54:00,39.38,37.75,40,41.44,0.5,0.5,39.64,0
2022-01-01 13:57:00,39.38,37.75,40,41.44,0.51,0.51,39.64,0
2022-01-01 14:00:00,39.38,37.75,40,41.44,0.52,0.5,39.64,0
2022-01-01 14:03:00,39.38,37.88,40,41.5,0.49,0.51,39.69,0
2022-01-01 14:06:00,39.38,37.75,40,41.5,0.5,0.51,39.66,0
2022-01-01 14:09:00,39.38,37.81,40,41.5,0.5,0.51,39.67,0
2022-01-01 14:12:00,39.38,37.88,40,41.5,0.52,0.51,39.69,0
2022-01-01 14:15:00,39.38,37.88,40,41.5,0.51,0.51,39.69,0
2022-01-01 14:18:00,39.38,37.88,40,41.5,0.51,0.51,39.69,0
2022-01-01 14:21:00,39.38,37.88,40.06,41.5,0.5,0.52,39.7,0
2022-01-01 14:24:00,39.38,37.81,40.06,41.5,0.51,0.51,39.69,0
2022-01-01 14:27:00,39.38,37.88,40.06,41.56,0.51,0.5,39.72,0
2022-01-01 14:30:00,39.44,37.88,40.06,41.56,0.5,0.51,39.73,0
2022-01-01 14:33:00,39.44,37.88,40.06,41.56,0.51,0.51,39.73,0
2022-01-01 14:36:00,39.44,37.81,40.06,41.56,0.51,0.51,39.72,0
2022-01-01 14:39:00,39.44,37.81,40.06,41.56,0.51,0.5,39.72,0
2022-01-01 14:42:00,39.44,38,40.06,41.56,0.51,0.51,39.77,0
2022-01-01 14:45:00,39.44,37.88,40.06,41.56,0.5,0.49,39.73,0
2022-01-01 14:48:00,39.44,37.88,40.06,41.56,0.51,0.51,39.73,0
2022-01-01 14:51:00,39.44,38,40.06,41.63,0.49,0.51,39.78,0
2022-01-01 14:54:00,39.44,37.88,40.06,41.63,0.5,0.5,39.75,0
2022-01-01 14:57:00,39.44,37.88,40.13,41.63,0.5,0.5,39.77,0
2022-01-01 15:00:00,39.44,38,40.13,41.63,0.51,0.51,39.8,0
2022-01-01 15:03:00,39.44,38,40.13,41.63,0.52,0.51,39.8,0
2022-01-01 15:06:00,39.44,37.94,40.13,41.63,0.51,0.48,39.78,0
2022-01-01 15:09:00,39.44,38,40.13,41.63,0.51,0.51,39.8,0
2022-01-01 15:12:00,39.44,37.94,40.13,41.69,0.51,0.51,39.8,0
2022-01-01 15:15:00,39.44,37.94,40.13,41.69,0.5,0.5,39.8,0
2022-01-01 15:18:00,39.44,37.88,40.13,41.69,0.5,0.5,39.78,0
2022-01-01 15:21:00,39.44,38,40.13,41.69,0.5,0.5,39.81,0
2022-01-01 15:24:00,39.44,38.06,40.19,41.69,0.5,0.51,39.84,0
2022-01-01 15:27:00,39.44,38,40.19,41.69,0.5,0.5,39.83,0
2022-01-01 15:30:00,39.44,38.06,40.19,41.69,0.5,0.51,39.84,0
2022-01-01 15:33:00,39.44,38.13,40.19,41.75,0.51,0.5,39.88,0
2022-01-01 15:36:00,39.44,38.06,40.19,41.75,0.5,0.5,39.86,0
2022-01-01 15:39:00,39.5,37.94,40.19,41.75,0.52,0.51,39.84,0
2022-01-01 15:42:00,39.5,38,40.19,41.75,0.5,0.51,39.86,0
2022-01-01 15:45:00,39.5,38.06,40.19,41.75,0.51,0.51,39.88,0
2022-01-01 15:48:00,39.5,38,40.25,41.81,0.51,0.5,39.89,0
2022-01-01 15:51:00,39.5,38,40.25,41.81,0.5,0.49,39.89,0
2022-01-01 15:54:00,39.5,38.06,40.25,41.81,0.5,0.5,39.91,0
2022-01-01 15:57:00,39.5,38,40.25,41.81,0.51,0.5,39.89,0
2022-01-01 16:00:00,39.5,38,40.25,41.81,0.49,0.5,39.89,0
2022-01-01 16:03:00,39.5,38.06,40.25,41.81,0.5,0.5,39.91,0
2022-01-01 16:06:00,39.5,38.13,40.25,41.88,0.5,0.51,39.94,0
2022-01-01 16:09:00,39.5,38,40.25,41.88,0.51,0.51,39.91,0
2022-01-01 16:12:00,39.5,38.06,40.31,41.88,0.51,0.5,39.94,0
2022-01-01 16:15:00,39.56,38.06,40.31,41.88,0.5,0.5,39.95,0
2022-01-01 16:18:00,39.5,38,40.31,41.94,0.49,0.5,39.94,0
2022-01-01 16:21:00,39.5,38,40.31,41.94,0.51,0.5,39.94,0
